------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 23:25:21.943,1718,1577,1581,1485,1483,1524,1387,1495,1565,1519
2025-05-20 23:25:22.143,1675,1613,1577,1485,1494,1503,1403,1477,1528,1563
2025-05-20 23:25:22.343,1627,1619,1613,1483,1516,1526,1621,1441,1555,1583
2025-05-20 23:25:22.543,1588,1549,1629,1485,1587,1525,1577,1494,1541,1579
2025-05-20 23:25:22.743,1572,1576,1571,1485,1619,1565,1549,1493,1561,1557
2025-05-20 23:25:22.943,1557,1595,1580,1485,1523,1495,1559,1477,1559,1555
2025-05-20 23:25:23.143,1543,1612,1567,1485,1579,1490,1449,1402,1560,1541
2025-05-20 23:25:23.343,1518,1563,1591,1485,1469,1499,1506,1309,1547,1557
2025-05-20 23:25:23.543,1519,1561,1581,1485,1494,1547,1574,1209,1561,1525
2025-05-20 23:25:23.743,1511,1567,1559,1487,1549,1531,1432,1159,1559,1553
2025-05-20 23:25:23.943,1507,1573,1604,1483,1557,1545,1515,1178,1560,1531
2025-05-20 23:25:24.143,1497,1577,1581,1484,1443,1553,1435,1251,1561,1533
2025-05-20 23:25:24.343,1497,1573,1555,1484,1477,1513,1455,1383,1567,1553
2025-05-20 23:25:24.543,1493,1599,1611,1487,1513,1563,1523,1525,1571,1549
2025-05-20 23:25:24.743,1496,1590,1581,1485,1580,1541,1580,1623,1555,1532
2025-05-20 23:25:24.943,1491,1589,1571,1485,1607,1515,1531,1715,1565,1547
2025-05-20 23:25:25.143,1499,1573,1590,1485,1591,1525,1589,1763,1553,1533
2025-05-20 23:25:25.343,1456,1583,1609,1483,1589,1563,1695,1753,1555,1543
2025-05-20 23:25:25.543,1445,1577,1591,1487,1561,1509,1615,1749,1557,1499
2025-05-20 23:25:25.743,1451,1561,1589,1483,1517,1512,1723,1717,1557,1507
2025-05-20 23:25:25.943,1497,1565,1599,1485,1561,1543,1527,1683,1575,1483
2025-05-20 23:25:26.143,1555,1555,1613,1485,1578,1523,1501,1668,1565,1511
2025-05-20 23:25:26.343,1566,1619,1560,1485,1581,1531,1517,1621,1582,1517
2025-05-20 23:25:26.543,1547,1578,1565,1483,1583,1532,1615,1588,1556,1541
2025-05-20 23:25:26.743,1459,1599,1627,1485,1493,1531,1581,1557,1563,1543
2025-05-20 23:25:26.943,1339,1591,1615,1486,1619,1521,1509,1549,1559,1553
2025-05-20 23:25:27.143,1320,1573,1589,1484,1523,1526,1514,1525,1566,1575
2025-05-20 23:25:27.343,1379,1544,1599,1484,1547,1531,1543,1517,1561,1531
2025-05-20 23:25:27.543,1435,1613,1621,1485,1545,1507,1575,1517,1573,1563
2025-05-20 23:25:27.743,1503,1575,1572,1485,1590,1556,1532,1503,1573,1579
2025-05-20 23:25:27.943,1571,1591,1626,1485,1573,1514,1645,1519,1533,1567
2025-05-20 23:25:28.143,1615,1583,1607,1483,1615,1565,1621,1555,1551,1549
2025-05-20 23:25:28.343,1638,1635,1587,1484,1533,1523,1559,1517,1551,1547
2025-05-20 23:25:28.543,1685,1549,1555,1483,1494,1567,1547,1511,1575,1516
2025-05-20 23:25:28.743,1718,1572,1619,1485,1573,1519,1467,1531,1567,1529
2025-05-20 23:25:28.943,1728,1621,1596,1484,1627,1553,1593,1517,1545,1545
2025-05-20 23:25:29.143,1711,1617,1582,1483,1565,1529,1574,1518,1561,1523
2025-05-20 23:25:29.343,1675,1577,1581,1485,1510,1507,1625,1543,1559,1520
2025-05-20 23:25:29.543,1609,1635,1580,1483,1579,1555,1480,1499,1573,1565
2025-05-20 23:25:29.743,1550,1565,1575,1484,1549,1507,1531,1498,1579,1545
2025-05-20 23:25:29.943,1481,1587,1611,1483,1588,1541,1628,1517,1545,1544
2025-05-20 23:25:30.143,1439,1561,1588,1485,1574,1555,1549,1533,1525,1540
2025-05-20 23:25:30.343,1419,1611,1593,1485,1560,1525,1471,1503,1544,1525
2025-05-20 23:25:30.543,1429,1589,1582,1483,1577,1465,1653,1511,1533,1529
2025-05-20 23:25:30.743,1430,1621,1604,1487,1512,1523,1449,1547,1544,1549
2025-05-20 23:25:30.943,1454,1577,1631,1485,1561,1511,1491,1525,1542,1509
2025-05-20 23:25:31.143,1472,1629,1605,1485,1579,1491,1443,1515,1543,1517
2025-05-20 23:25:31.343,1492,1627,1605,1483,1567,1485,1684,1479,1555,1547
2025-05-20 23:25:31.543,1505,1549,1586,1483,1587,1543,1528,1514,1571,1525
2025-05-20 23:25:31.743,1501,1595,1535,1485,1571,1525,1559,1547,1573,1523
2025-05-20 23:25:31.943,1509,1635,1563,1483,1555,1559,1523,1523,1548,1519
2025-05-20 23:25:32.143,1516,1577,1579,1483,1529,1531,1501,1497,1515,1525
2025-05-20 23:25:32.343,1517,1563,1549,1485,1511,1563,1591,1495,1525,1547
2025-05-20 23:25:32.543,1511,1546,1593,1483,1604,1502,1489,1515,1527,1527
2025-05-20 23:25:32.743,1499,1575,1593,1483,1490,1485,1447,1500,1529,1545
2025-05-20 23:25:32.943,1479,1583,1576,1485,1558,1525,1592,1502,1548,1519
2025-05-20 23:25:33.143,1422,1561,1583,1484,1557,1523,1578,1523,1525,1515
2025-05-20 23:25:33.343,1384,1592,1586,1484,1575,1481,1525,1531,1541,1531
2025-05-20 23:25:33.543,1375,1589,1599,1484,1577,1523,1544,1503,1515,1524
2025-05-20 23:25:33.743,1398,1562,1595,1485,1621,1549,1512,1501,1539,1529
2025-05-20 23:25:33.943,1430,1571,1583,1483,1547,1496,1437,1517,1519,1515
2025-05-20 23:25:34.143,1498,1572,1607,1485,1485,1466,1507,1510,1523,1523
2025-05-20 23:25:34.343,1583,1572,1589,1484,1618,1525,1492,1501,1553,1519
2025-05-20 23:25:34.543,1647,1563,1547,1485,1561,1515,1725,1546,1514,1528
2025-05-20 23:25:34.743,1652,1581,1561,1484,1553,1495,1512,1491,1519,1517
2025-05-20 23:25:34.943,1631,1541,1567,1485,1532,1503,1607,1501,1525,1512
2025-05-20 23:25:35.143,1608,1529,1606,1485,1529,1529,1572,1511,1545,1463
2025-05-20 23:25:35.343,1567,1556,1567,1487,1589,1549,1545,1509,1546,1459
2025-05-20 23:25:35.543,1543,1525,1575,1484,1587,1492,1566,1495,1519,1471
2025-05-20 23:25:35.743,1513,1611,1564,1484,1566,1507,1598,1519,1513,1523
2025-05-20 23:25:35.943,1507,1637,1543,1485,1567,1498,1479,1555,1507,1554
2025-05-20 23:25:36.143,1513,1593,1595,1484,1505,1511,1524,1529,1526,1587
2025-05-20 23:25:36.343,1523,1541,1575,1483,1499,1499,1597,1533,1528,1573
2025-05-20 23:25:36.543,1544,1553,1551,1484,1553,1515,1619,1527,1543,1566
2025-05-20 23:25:36.743,1563,1553,1591,1485,1605,1497,1548,1555,1525,1554
2025-05-20 23:25:36.943,1595,1525,1523,1483,1564,1544,1398,1556,1531,1518
2025-05-20 23:25:37.143,1663,1520,1612,1485,1641,1512,1593,1543,1516,1517
2025-05-20 23:25:37.343,1726,1519,1608,1485,1582,1455,1530,1543,1508,1516
2025-05-20 23:25:37.543,1711,1604,1567,1486,1549,1519,1437,1531,1506,1527
2025-05-20 23:25:37.743,1631,1588,1577,1483,1597,1509,1479,1557,1502,1519
2025-05-20 23:25:37.943,1533,1593,1542,1485,1588,1497,1404,1561,1517,1532
2025-05-20 23:25:38.143,1485,1571,1577,1483,1560,1491,1486,1555,1528,1529
2025-05-20 23:25:38.343,1450,1557,1583,1485,1553,1501,1442,1565,1513,1531
2025-05-20 23:25:38.543,1419,1497,1533,1483,1525,1485,1471,1543,1499,1525
2025-05-20 23:25:38.743,1365,1515,1576,1485,1517,1499,1592,1513,1517,1531
2025-05-20 23:25:38.943,1263,1577,1589,1483,1491,1553,1531,1528,1523,1513
2025-05-20 23:25:39.143,1085,1588,1555,1487,1495,1508,1567,1517,1503,1507
2025-05-20 23:25:39.343,1019,1579,1557,1484,1547,1500,1435,1533,1519,1507
2025-05-20 23:25:39.543,1133,1507,1533,1485,1593,1502,1465,1515,1511,1497
2025-05-20 23:25:39.743,1364,1543,1542,1485,1669,1499,1478,1491,1523,1499
2025-05-20 23:25:39.943,1634,1479,1549,1485,1557,1491,1477,1454,1519,1490
2025-05-20 23:25:40.143,1835,1591,1579,1485,1517,1461,1519,1445,1523,1494
2025-05-20 23:25:40.344,1891,1547,1572,1483,1481,1481,1567,1443,1493,1483
2025-05-20 23:25:40.544,1817,1496,1563,1485,1563,1451,1492,1433,1511,1501
2025-05-20 23:25:40.744,1727,1559,1573,1483,1519,1485,1495,1421,1511,1510
2025-05-20 23:25:40.944,1660,1587,1524,1485,1613,1510,1519,1429,1519,1525
2025-05-20 23:25:41.144,1598,1501,1527,1486,1485,1515,1674,1402,1503,1519
2025-05-20 23:25:41.344,1571,1559,1591,1484,1555,1461,1531,1401,1487,1531
2025-05-20 23:25:41.544,1532,1545,1535,1484,1593,1497,1460,1395,1497,1532
2025-05-20 23:25:41.744,1527,1562,1533,1484,1560,1493,1577,1397,1481,1528
2025-05-20 23:25:41.944,1517,1532,1555,1484,1491,1497,1512,1427,1485,1553
2025-05-20 23:25:42.144,1515,1541,1592,1483,1463,1487,1403,1445,1493,1517
2025-05-20 23:25:42.344,1515,1541,1543,1485,1575,1470,1481,1465,1508,1509
2025-05-20 23:25:42.544,1516,1507,1517,1487,1559,1480,1511,1453,1501,1515
2025-05-20 23:25:42.744,1511,1553,1559,1485,1579,1509,1401,1471,1493,1496
2025-05-20 23:25:42.944,1517,1565,1548,1483,1528,1495,1450,1477,1509,1511
2025-05-20 23:25:43.144,1515,1541,1555,1483,1545,1511,1567,1501,1507,1518
2025-05-20 23:25:43.344,1507,1519,1545,1485,1591,1519,1453,1501,1487,1491
2025-05-20 23:25:43.544,1515,1561,1525,1485,1528,1469,1529,1507,1495,1507
2025-05-20 23:25:43.744,1517,1519,1547,1485,1543,1491,1604,1479,1501,1493
2025-05-20 23:25:43.944,1527,1481,1549,1483,1575,1447,1520,1511,1491,1489
2025-05-20 23:25:44.144,1553,1513,1555,1484,1546,1481,1565,1575,1492,1497
2025-05-20 23:25:44.344,1564,1464,1531,1485,1471,1495,1393,1619,1465,1511
2025-05-20 23:25:44.544,1571,1561,1481,1485,1529,1481,1495,1609,1506,1509
2025-05-20 23:25:44.744,1545,1590,1493,1485,1499,1451,1439,1618,1513,1502
2025-05-20 23:25:44.944,1401,1541,1557,1484,1439,1477,1495,1587,1508,1510
2025-05-20 23:25:45.144,1259,1447,1561,1485,1507,1487,1575,1533,1491,1519
2025-05-20 23:25:45.344,1200,1508,1563,1485,1563,1463,1533,1507,1479,1511
2025-05-20 23:25:45.544,1255,1531,1514,1483,1491,1485,1592,1387,1507,1515
2025-05-20 23:25:45.744,1371,1559,1563,1484,1503,1495,1519,1255,1499,1511
2025-05-20 23:25:45.944,1525,1557,1564,1487,1511,1471,1439,1105,1497,1499
2025-05-20 23:25:46.144,1661,1505,1513,1485,1561,1545,1485,985,1468,1503
2025-05-20 23:25:46.344,1763,1567,1557,1483,1523,1495,1549,965,1487,1515
2025-05-20 23:25:46.544,1799,1528,1524,1484,1498,1517,1581,1072,1501,1497
2025-05-20 23:25:46.744,1785,1527,1591,1485,1530,1451,1513,1238,1507,1501
2025-05-20 23:25:46.944,1725,1491,1516,1483,1547,1483,1439,1438,1517,1503
2025-05-20 23:25:47.144,1643,1477,1518,1484,1469,1489,1483,1579,1501,1515
2025-05-20 23:25:47.344,1579,1525,1509,1485,1509,1485,1527,1715,1511,1507
2025-05-20 23:25:47.544,1510,1547,1517,1485,1561,1454,1455,1771,1499,1511
2025-05-20 23:25:47.744,1465,1525,1553,1485,1526,1439,1317,1801,1503,1515
2025-05-20 23:25:47.944,1453,1572,1532,1485,1497,1529,1433,1783,1507,1497
2025-05-20 23:25:48.144,1446,1541,1558,1484,1427,1481,1502,1763,1507,1503
2025-05-20 23:25:48.344,1448,1575,1506,1485,1566,1463,1595,1721,1515,1515
2025-05-20 23:25:48.544,1446,1573,1527,1485,1561,1481,1651,1654,1487,1513
2025-05-20 23:25:48.744,1432,1501,1541,1485,1553,1499,1598,1641,1502,1493
2025-05-20 23:25:48.944,1420,1523,1579,1485,1461,1489,1368,1587,1509,1445
2025-05-20 23:25:49.144,1421,1545,1532,1485,1557,1527,1382,1575,1527,1444
2025-05-20 23:25:49.344,1414,1531,1567,1485,1512,1559,1580,1543,1533,1459
2025-05-20 23:25:49.544,1374,1580,1575,1485,1430,1496,1611,1533,1515,1507
2025-05-20 23:25:49.744,1357,1566,1511,1485,1513,1461,1547,1523,1516,1519
2025-05-20 23:25:49.944,1403,1579,1577,1484,1507,1501,1621,1511,1501,1571
2025-05-20 23:25:50.144,1517,1497,1565,1484,1579,1499,1501,1499,1547,1571
2025-05-20 23:25:50.344,1619,1523,1553,1484,1561,1510,1500,1503,1515,1557
2025-05-20 23:25:50.544,1677,1563,1573,1487,1529,1524,1640,1500,1515,1551
2025-05-20 23:25:50.744,1674,1564,1563,1485,1543,1502,1527,1519,1543,1533
2025-05-20 23:25:50.944,1657,1517,1568,1485,1485,1466,1487,1507,1523,1517
2025-05-20 23:25:51.144,1615,1544,1573,1485,1529,1529,1563,1506,1519,1525
2025-05-20 23:25:51.344,1583,1531,1565,1487,1487,1518,1450,1489,1529,1541
2025-05-20 23:25:51.544,1563,1511,1561,1483,1574,1493,1556,1511,1528,1515
2025-05-20 23:25:51.744,1549,1618,1563,1485,1529,1509,1487,1507,1547,1515
2025-05-20 23:25:51.944,1547,1587,1618,1483,1501,1527,1492,1501,1553,1529
2025-05-20 23:25:52.144,1533,1561,1575,1484,1525,1480,1562,1517,1533,1516
2025-05-20 23:25:52.344,1541,1529,1573,1485,1449,1505,1464,1527,1561,1524
2025-05-20 23:25:52.544,1544,1555,1594,1485,1497,1553,1529,1495,1553,1528
2025-05-20 23:25:52.744,1549,1577,1531,1485,1545,1553,1614,1527,1545,1523
2025-05-20 23:25:52.944,1542,1541,1544,1484,1523,1527,1471,1499,1548,1531
2025-05-20 23:25:53.144,1513,1485,1546,1483,1555,1527,1460,1511,1531,1533
2025-05-20 23:25:53.344,1496,1573,1577,1485,1579,1515,1567,1543,1519,1527
2025-05-20 23:25:53.544,1481,1659,1577,1487,1551,1529,1573,1517,1523,1507
2025-05-20 23:25:53.744,1478,1651,1611,1484,1557,1523,1635,1492,1541,1483
2025-05-20 23:25:53.944,1491,1587,1567,1485,1563,1519,1459,1530,1556,1494
2025-05-20 23:25:54.144,1508,1561,1591,1485,1437,1517,1625,1500,1573,1501
2025-05-20 23:25:54.344,1514,1613,1563,1489,1519,1557,1486,1524,1551,1513
2025-05-20 23:25:54.544,1501,1517,1604,1484,1567,1557,1527,1523,1559,1519
2025-05-20 23:25:54.744,1456,1495,1590,1483,1564,1543,1567,1533,1577,1523
2025-05-20 23:25:54.944,1433,1507,1607,1485,1567,1517,1579,1519,1581,1553
2025-05-20 23:25:55.144,1445,1623,1619,1485,1565,1530,1515,1497,1548,1553
2025-05-20 23:25:55.344,1495,1613,1579,1484,1496,1515,1463,1487,1541,1544
2025-05-20 23:25:55.544,1528,1593,1575,1484,1487,1547,1519,1495,1560,1555
2025-05-20 23:25:55.744,1524,1557,1558,1483,1485,1548,1677,1544,1559,1565
2025-05-20 23:25:55.944,1472,1575,1563,1483,1571,1545,1576,1527,1558,1575
2025-05-20 23:25:56.144,1430,1613,1604,1485,1577,1529,1497,1527,1555,1547
2025-05-20 23:25:56.344,1435,1618,1621,1485,1547,1593,1613,1512,1565,1545
2025-05-20 23:25:56.544,1479,1571,1595,1484,1503,1560,1573,1511,1563,1518
2025-05-20 23:25:56.744,1517,1567,1621,1484,1564,1558,1523,1515,1557,1528
2025-05-20 23:25:56.944,1515,1628,1589,1485,1544,1542,1503,1523,1567,1560
2025-05-20 23:25:57.144,1517,1580,1593,1487,1575,1553,1702,1548,1567,1545
2025-05-20 23:25:57.344,1518,1580,1583,1485,1591,1486,1419,1527,1556,1545
2025-05-20 23:25:57.544,1529,1609,1599,1482,1519,1517,1493,1519,1560,1543
2025-05-20 23:25:57.744,1568,1567,1639,1486,1565,1559,1560,1528,1561,1531
2025-05-20 23:25:57.944,1622,1556,1612,1485,1519,1565,1690,1496,1557,1532
2025-05-20 23:25:58.144,1654,1605,1551,1485,1559,1517,1613,1511,1545,1531
2025-05-20 23:25:58.344,1660,1549,1565,1485,1595,1525,1419,1509,1574,1533
2025-05-20 23:25:58.544,1641,1607,1583,1483,1573,1525,1635,1524,1557,1518
2025-05-20 23:25:58.744,1610,1639,1575,1483,1565,1511,1561,1525,1573,1529
2025-05-20 23:25:58.944,1588,1613,1592,1483,1515,1531,1551,1547,1557,1525
2025-05-20 23:25:59.145,1561,1579,1639,1485,1543,1525,1468,1523,1567,1511
2025-05-20 23:25:59.345,1544,1567,1604,1484,1613,1507,1551,1525,1575,1543
2025-05-20 23:25:59.545,1515,1571,1549,1484,1571,1561,1501,1503,1574,1547
2025-05-20 23:25:59.745,1507,1564,1527,1485,1567,1567,1528,1527,1555,1523
2025-05-20 23:25:59.945,1496,1593,1607,1485,1572,1515,1529,1547,1531,1531
2025-05-20 23:26:00.144,1499,1639,1599,1484,1565,1548,1628,1527,1546,1531
2025-05-20 23:26:00.347,1500,1564,1598,1484,1554,1531,1594,1515,1547,1519
2025-05-20 23:26:00.544,1503,1599,1595,1484,1527,1555,1485,1519,1544,1543
2025-05-20 23:26:00.744,1509,1515,1623,1485,1519,1548,1556,1512,1557,1533
2025-05-20 23:26:00.944,1509,1598,1637,1485,1573,1505,1604,1515,1563,1545
2025-05-20 23:26:01.144,1508,1580,1575,1485,1545,1557,1579,1497,1545,1529
2025-05-20 23:26:01.344,1509,1583,1593,1485,1591,1548,1506,1515,1544,1543
2025-05-20 23:26:01.544,1513,1595,1610,1485,1509,1506,1523,1531,1557,1542
2025-05-20 23:26:01.744,1519,1583,1575,1483,1567,1480,1543,1503,1554,1548
2025-05-20 23:26:01.944,1528,1531,1587,1483,1640,1531,1499,1511,1541,1541
2025-05-20 23:26:02.144,1557,1575,1589,1483,1497,1528,1446,1525,1546,1547
2025-05-20 23:26:02.344,1555,1599,1563,1485,1531,1527,1509,1517,1529,1553
2025-05-20 23:26:02.546,1549,1611,1560,1483,1599,1491,1615,1497,1545,1527
2025-05-20 23:26:02.746,1515,1587,1606,1485,1612,1525,1503,1513,1553,1491
2025-05-20 23:26:02.946,1493,1549,1634,1484,1549,1493,1555,1508,1542,1444
2025-05-20 23:26:03.146,1455,1573,1591,1485,1547,1525,1455,1516,1533,1467
2025-05-20 23:26:03.346,1417,1606,1579,1484,1567,1501,1563,1498,1547,1484
2025-05-20 23:26:03.546,1341,1572,1560,1485,1625,1528,1399,1498,1553,1530
2025-05-20 23:26:03.746,1299,1570,1606,1485,1554,1531,1468,1544,1529,1577
2025-05-20 23:26:03.946,1341,1620,1596,1484,1553,1557,1595,1517,1529,1575
2025-05-20 23:26:04.146,1465,1591,1531,1483,1467,1518,1499,1499,1519,1563
2025-05-20 23:26:04.346,1589,1573,1568,1483,1565,1551,1623,1499,1533,1571
2025-05-20 23:26:04.546,1675,1574,1560,1485,1643,1495,1523,1482,1528,1553
2025-05-20 23:26:04.746,1701,1578,1575,1484,1634,1491,1624,1512,1533,1553
2025-05-20 23:26:04.946,1678,1583,1597,1485,1582,1545,1628,1501,1527,1543
2025-05-20 23:26:05.146,1629,1532,1587,1485,1518,1501,1673,1500,1555,1545
2025-05-20 23:26:05.346,1587,1573,1553,1483,1561,1482,1621,1542,1542,1527
2025-05-20 23:26:05.546,1559,1579,1607,1485,1679,1517,1467,1565,1511,1523
2025-05-20 23:26:05.746,1550,1561,1568,1486,1547,1499,1491,1525,1533,1529
2025-05-20 23:26:05.946,1499,1555,1547,1483,1519,1513,1453,1568,1513,1515
2025-05-20 23:26:06.146,1479,1509,1587,1484,1549,1551,1301,1526,1517,1544
2025-05-20 23:26:06.346,1467,1571,1590,1485,1608,1484,1484,1529,1525,1513
2025-05-20 23:26:06.546,1461,1599,1577,1484,1584,1506,1629,1525,1529,1523
2025-05-20 23:26:06.746,1463,1630,1589,1483,1527,1511,1543,1559,1515,1523
2025-05-20 23:26:06.947,1471,1555,1591,1483,1491,1507,1451,1545,1545,1530
2025-05-20 23:26:07.147,1491,1548,1559,1485,1523,1505,1515,1541,1515,1541
2025-05-20 23:26:07.347,1517,1562,1566,1485,1529,1490,1467,1541,1515,1511
2025-05-20 23:26:07.547,1551,1582,1593,1483,1613,1491,1550,1559,1513,1484
2025-05-20 23:26:07.747,1579,1565,1561,1485,1547,1525,1402,1546,1523,1486
2025-05-20 23:26:07.947,1593,1545,1525,1485,1479,1495,1613,1563,1519,1483
2025-05-20 23:26:08.147,1595,1517,1579,1483,1595,1515,1479,1557,1509,1493
2025-05-20 23:26:08.347,1573,1579,1579,1485,1611,1497,1548,1543,1513,1483
2025-05-20 23:26:08.547,1529,1519,1533,1484,1525,1468,1612,1549,1509,1499
2025-05-20 23:26:08.747,1518,1469,1563,1485,1555,1497,1589,1529,1533,1513
2025-05-20 23:26:08.947,1499,1547,1615,1486,1507,1499,1499,1477,1517,1555
2025-05-20 23:26:09.145,1418,1567,1525,1485,1547,1437,1483,1477,1499,1533
2025-05-20 23:26:09.345,1293,1563,1571,1485,1520,1480,1432,1491,1507,1551
2025-05-20 23:26:09.545,1187,1545,1511,1489,1547,1509,1627,1447,1514,1542
2025-05-20 23:26:09.745,1213,1565,1596,1483,1548,1513,1571,1451,1511,1531
2025-05-20 23:26:09.945,1356,1567,1576,1485,1573,1469,1435,1478,1511,1523
2025-05-20 23:26:10.145,1533,1551,1533,1484,1635,1477,1491,1459,1507,1551
2025-05-20 23:26:10.345,1673,1528,1571,1487,1525,1558,1671,1453,1499,1520
2025-05-20 23:26:10.545,1715,1564,1583,1485,1533,1492,1527,1432,1507,1518
2025-05-20 23:26:10.745,1712,1567,1551,1483,1515,1511,1542,1423,1510,1515
2025-05-20 23:26:10.945,1691,1543,1581,1485,1527,1483,1484,1481,1505,1507
2025-05-20 23:26:11.145,1661,1517,1567,1484,1557,1509,1501,1439,1507,1511
2025-05-20 23:26:11.345,1641,1509,1514,1485,1606,1463,1509,1403,1499,1526
2025-05-20 23:26:11.545,1624,1564,1528,1485,1561,1482,1543,1427,1483,1515
2025-05-20 23:26:11.745,1605,1573,1543,1487,1547,1485,1567,1438,1517,1507
2025-05-20 23:26:11.945,1567,1544,1543,1485,1514,1497,1531,1435,1515,1501
2025-05-20 23:26:12.145,1550,1557,1547,1485,1503,1515,1527,1439,1515,1511
2025-05-20 23:26:12.345,1528,1529,1609,1485,1583,1495,1641,1448,1491,1511
2025-05-20 23:26:12.545,1519,1587,1526,1486,1561,1517,1492,1491,1498,1507
2025-05-20 23:26:12.745,1507,1518,1525,1484,1513,1480,1513,1500,1503,1513
2025-05-20 23:26:12.945,1468,1566,1491,1483,1513,1499,1471,1497,1494,1513
2025-05-20 23:26:13.145,1438,1571,1512,1483,1577,1502,1527,1499,1511,1511
2025-05-20 23:26:13.345,1420,1517,1547,1483,1515,1481,1497,1483,1501,1495
2025-05-20 23:26:13.545,1435,1516,1618,1485,1573,1499,1468,1517,1491,1497
2025-05-20 23:26:13.745,1445,1576,1550,1484,1545,1469,1385,1523,1527,1495
2025-05-20 23:26:13.945,1479,1513,1545,1485,1621,1471,1302,1491,1511,1513
2025-05-20 23:26:14.145,1498,1583,1526,1485,1571,1481,1511,1511,1508,1509
2025-05-20 23:26:14.345,1517,1495,1563,1484,1468,1515,1520,1547,1471,1507
2025-05-20 23:26:14.545,1541,1479,1528,1483,1525,1501,1565,1575,1497,1499
2025-05-20 23:26:14.745,1572,1519,1558,1485,1449,1490,1619,1577,1501,1503
2025-05-20 23:26:14.945,1607,1544,1560,1483,1477,1481,1561,1619,1481,1511
2025-05-20 23:26:15.145,1657,1544,1500,1485,1507,1497,1493,1587,1492,1513
2025-05-20 23:26:15.345,1654,1563,1555,1484,1519,1481,1621,1551,1491,1509
2025-05-20 23:26:15.545,1579,1545,1574,1485,1555,1502,1495,1509,1511,1501
2025-05-20 23:26:15.745,1407,1571,1560,1484,1565,1455,1401,1367,1503,1507
2025-05-20 23:26:15.945,1304,1509,1493,1485,1494,1511,1487,1209,1503,1507
2025-05-20 23:26:16.145,1257,1553,1519,1489,1554,1483,1543,1095,1495,1523
2025-05-20 23:26:16.345,1261,1527,1544,1490,1532,1507,1619,1046,1493,1527
2025-05-20 23:26:16.545,1309,1545,1492,1485,1592,1515,1617,1131,1498,1490
2025-05-20 23:26:16.745,1423,1480,1531,1485,1511,1461,1494,1251,1487,1434
2025-05-20 23:26:16.945,1589,1519,1573,1485,1496,1496,1483,1400,1479,1447
2025-05-20 23:26:17.145,1724,1544,1556,1485,1581,1429,1407,1507,1485,1453
2025-05-20 23:26:17.345,1806,1573,1523,1484,1497,1481,1436,1637,1490,1464
2025-05-20 23:26:17.545,1783,1527,1559,1487,1559,1501,1372,1709,1515,1513
2025-05-20 23:26:17.745,1721,1555,1589,1485,1483,1481,1567,1725,1497,1549
2025-05-20 23:26:17.945,1663,1567,1515,1484,1495,1483,1479,1747,1485,1553
2025-05-20 23:26:18.145,1595,1487,1545,1484,1485,1491,1527,1725,1484,1553
2025-05-20 23:26:18.345,1554,1525,1499,1485,1553,1462,1404,1659,1487,1529
2025-05-20 23:26:18.545,1516,1526,1548,1487,1531,1496,1523,1610,1501,1541
2025-05-20 23:26:18.745,1493,1555,1534,1483,1567,1515,1497,1587,1495,1525
2025-05-20 23:26:18.945,1466,1541,1482,1484,1593,1487,1519,1549,1481,1515
2025-05-20 23:26:19.145,1469,1462,1524,1483,1511,1511,1467,1527,1515,1507
2025-05-20 23:26:19.345,1471,1503,1519,1485,1516,1465,1592,1545,1487,1510
2025-05-20 23:26:19.545,1477,1503,1523,1484,1499,1460,1567,1527,1483,1491
2025-05-20 23:26:19.745,1483,1506,1543,1483,1505,1469,1545,1525,1489,1508
2025-05-20 23:26:19.945,1495,1531,1549,1484,1559,1495,1385,1487,1499,1516
2025-05-20 23:26:20.145,1496,1505,1547,1483,1509,1494,1516,1493,1512,1515
2025-05-20 23:26:20.345,1508,1547,1555,1486,1541,1492,1438,1485,1517,1501
2025-05-20 23:26:20.545,1507,1518,1525,1483,1573,1485,1643,1468,1495,1499
2025-05-20 23:26:20.745,1509,1463,1553,1485,1525,1495,1501,1498,1499,1519
