2025-05-20 22:07:41.576,1547,1303,1563,1503,1291,619,1596,1495,1531,1459
2025-05-20 22:07:41.776,1540,1065,1576,1508,1401,859,1592,1482,1657,1747
2025-05-20 22:07:41.976,1529,1230,1607,1493,1517,1183,1509,1355,1703,1863
2025-05-20 22:07:42.176,1525,1399,1607,1494,1709,1598,1481,1167,1544,1908
2025-05-20 22:07:42.376,1462,1583,1607,1495,1669,1935,1449,1110,1389,1709
2025-05-20 22:07:42.576,1355,1654,1659,1481,1452,2167,1520,1241,1267,1571
2025-05-20 22:07:42.776,1230,1657,1703,1477,1041,2184,1529,1491,1161,1520
2025-05-20 22:07:42.976,1199,1703,1663,1508,837,1975,1547,1635,1003,1531
2025-05-20 22:07:43.176,1339,1743,1640,1481,1117,1865,1515,1703,793,1541
2025-05-20 22:07:43.376,1501,1743,1434,1467,1386,1875,1471,1765,713,1573
2025-05-20 22:07:43.576,1627,1755,1325,1464,1801,1885,1469,1788,819,1595
2025-05-20 22:07:43.776,1661,1704,1331,1467,2005,1861,1405,1753,1112,1593
2025-05-20 22:07:43.976,1689,1770,1415,1453,1893,1751,1443,1643,1544,1583
2025-05-20 22:07:44.176,1741,1707,1549,1432,1891,1687,1544,1571,1973,1611
2025-05-20 22:07:44.376,1664,1708,1627,1447,1902,1555,1468,1516,2191,1563
2025-05-20 22:07:44.576,1589,1701,1709,1478,1935,1466,1623,1531,2253,1659
2025-05-20 22:07:44.776,1559,1613,1692,1495,1886,1413,1564,1599,2276,1707
2025-05-20 22:07:44.976,1547,1609,1735,1493,1900,1375,1559,1659,2253,1609
2025-05-20 22:07:45.176,1557,1563,1579,1517,1763,1398,1464,1679,2312,1520
2025-05-20 22:07:45.376,1559,1597,1573,1515,1645,1419,1545,1555,1865,1337
2025-05-20 22:07:45.576,1550,1563,1534,1519,1368,1267,1571,1355,1497,957
2025-05-20 22:07:45.776,1542,1541,1526,1509,1371,1079,1576,1315,1305,828
2025-05-20 22:07:45.976,1533,1525,1571,1501,1467,782,1584,1294,1247,1016
2025-05-20 22:07:46.176,1547,1485,1613,1523,1469,627,1582,1387,1289,1437
2025-05-20 22:07:46.376,1499,1421,1543,1501,1339,767,1630,1519,1375,1726
2025-05-20 22:07:46.578,1395,1417,1605,1510,1173,1065,1576,1523,1461,1880
2025-05-20 22:07:46.778,1289,1341,1645,1496,867,1402,1437,1366,1533,1903
2025-05-20 22:07:46.978,1195,1319,1678,1481,969,1768,1445,1161,1647,1735
2025-05-20 22:07:47.178,1279,1369,1707,1483,1317,2077,1561,1037,1733,1582
2025-05-20 22:07:47.378,1440,1405,1733,1481,1727,2150,1514,1161,1605,1543
2025-05-20 22:07:47.578,1575,1469,1645,1487,2075,2069,1564,1405,1460,1557
2025-05-20 22:07:47.778,1647,1563,1481,1479,2181,1928,1605,1583,1375,1565
2025-05-20 22:07:47.978,1684,1641,1357,1447,2067,1912,1657,1605,1257,1567
2025-05-20 22:07:48.178,1727,1720,1325,1447,1855,1951,1557,1727,1299,1603
2025-05-20 22:07:48.378,1701,1893,1382,1464,1659,1883,1598,1811,1375,1621
2025-05-20 22:07:48.578,1610,1821,1490,1491,1659,1823,1509,1789,1448,1629
2025-05-20 22:07:48.778,1563,1807,1615,1500,1589,1743,1481,1720,1451,1593
2025-05-20 22:07:48.978,1549,1811,1771,1507,1579,1583,1465,1677,1341,1583
2025-05-20 22:07:49.178,1549,1711,1773,1523,1547,1501,1585,1695,1123,1663
2025-05-20 22:07:49.378,1556,1749,1748,1523,1641,1427,1466,1704,891,1691
2025-05-20 22:07:49.578,1556,1643,1693,1533,1397,1381,1593,1769,815,1625
2025-05-20 22:07:49.778,1542,1595,1615,1532,1229,1399,1548,1852,1007,1511
2025-05-20 22:07:49.978,1534,1587,1559,1525,1317,1448,1611,1685,1431,1329
2025-05-20 22:07:50.178,1560,1548,1518,1516,1402,1319,1583,1435,1865,959
2025-05-20 22:07:50.378,1528,1545,1533,1511,1555,1055,1365,1317,2124,858
2025-05-20 22:07:50.578,1466,1599,1565,1511,1636,762,1459,1332,2539,1043
2025-05-20 22:07:50.778,1351,1503,1557,1511,1449,615,1507,1357,2743,1467
2025-05-20 22:07:50.978,1199,1523,1626,1508,1077,735,1769,1495,2359,1749
2025-05-20 22:07:51.178,1223,1589,1652,1507,1003,1043,1564,1567,1929,1886
2025-05-20 22:07:51.378,1373,1579,1640,1495,1251,1433,1593,1479,1647,1909
2025-05-20 22:07:51.578,1517,1541,1683,1493,1499,1891,1619,1356,1491,1770
2025-05-20 22:07:51.778,1624,1499,1711,1490,1839,2203,1592,1140,1429,1583
2025-05-20 22:07:51.978,1671,1518,1695,1467,2157,2275,1637,1039,1436,1549
2025-05-20 22:07:52.178,1696,1598,1619,1454,2101,2102,1513,1107,1462,1556
2025-05-20 22:07:52.378,1739,1587,1453,1479,1863,1919,1467,1342,1546,1567
2025-05-20 22:07:52.578,1659,1561,1277,1499,1735,1903,1625,1501,1703,1597
2025-05-20 22:07:52.778,1591,1621,1320,1505,1734,1896,1451,1623,1658,1592
2025-05-20 22:07:52.978,1559,1611,1492,1513,1739,1829,1498,1813,1511,1611
2025-05-20 22:07:53.176,1553,1608,1640,1528,1837,1849,1664,1837,1407,1610
2025-05-20 22:07:53.376,1531,1575,1725,1543,1849,1815,1619,1785,1260,1621
2025-05-20 22:07:53.576,1544,1583,1807,1542,1719,1637,1642,1701,1246,1645
2025-05-20 22:07:53.776,1541,1557,1759,1528,1587,1549,1453,1656,1324,1727
2025-05-20 22:07:53.976,1547,1581,1683,1523,1499,1460,1625,1639,1419,1707
2025-05-20 22:07:54.176,1555,1604,1587,1543,1446,1405,1653,1701,1493,1605
2025-05-20 22:07:54.376,1571,1567,1557,1514,1352,1399,1531,1738,1523,1469
2025-05-20 22:07:54.576,1523,1561,1541,1515,1239,1407,1608,1719,1553,1255
2025-05-20 22:07:54.776,1433,1484,1527,1507,1111,1443,1467,1571,1575,906
2025-05-20 22:07:54.976,1273,1437,1555,1507,1117,1135,1532,1336,1581,868
2025-05-20 22:07:55.176,1173,1481,1520,1498,1003,886,1639,1291,1401,1095
2025-05-20 22:07:55.376,1260,1471,1565,1485,1243,664,1592,1325,1171,1542
2025-05-20 22:07:55.576,1420,1400,1623,1497,1607,685,1611,1401,921,1813
2025-05-20 22:07:55.776,1563,1439,1675,1487,1934,973,1561,1523,879,1909
2025-05-20 22:07:55.977,1645,1461,1726,1459,2063,1323,1561,1589,1071,1909
2025-05-20 22:07:56.177,1685,1489,1727,1468,2111,1735,1498,1543,1481,1751
2025-05-20 22:07:56.377,1753,1579,1734,1487,2157,2019,1614,1447,2023,1577
2025-05-20 22:07:56.577,1703,1661,1684,1507,1909,2217,1437,1269,2341,1549
2025-05-20 22:07:56.777,1614,1705,1492,1501,1694,2117,1519,1083,2490,1546
2025-05-20 22:07:56.977,1567,1753,1343,1524,1586,1966,1605,1105,2556,1559
2025-05-20 22:07:57.177,1549,1799,1291,1543,1509,1897,1595,1309,2403,1584
2025-05-20 22:07:57.377,1545,1764,1427,1547,1560,1937,1678,1444,2105,1599
2025-05-20 22:07:57.577,1531,1747,1543,1531,1501,1929,1644,1582,1809,1624
2025-05-20 22:07:57.777,1523,1747,1743,1523,1399,1895,1607,1768,1557,1617
2025-05-20 22:07:57.977,1543,1754,1759,1517,1437,1813,1563,1851,1423,1641
2025-05-20 22:07:58.177,1557,1701,1761,1517,1135,1673,1532,1797,1363,1707
2025-05-20 22:07:58.377,1564,1607,1663,1508,1165,1561,1614,1705,1353,1707
2025-05-20 22:07:58.577,1524,1545,1529,1509,1255,1440,1576,1709,1369,1661
2025-05-20 22:07:58.777,1448,1531,1519,1501,1241,1389,1658,1695,1325,1551
2025-05-20 22:07:58.977,1365,1607,1561,1497,1482,1432,1572,1722,1302,1429
2025-05-20 22:07:59.178,1211,1621,1573,1501,1789,1419,1591,1693,1243,1131
2025-05-20 22:07:59.378,1211,1563,1528,1485,1928,1381,1431,1669,1243,867
2025-05-20 22:07:59.578,1359,1555,1588,1493,2023,1179,1575,1469,1321,885
2025-05-20 22:07:59.778,1519,1556,1583,1470,1883,941,1583,1353,1419,1221
2025-05-20 22:07:59.978,1621,1489,1593,1455,1783,677,1628,1427,1500,1645
2025-05-20 22:08:00.177,1675,1377,1645,1465,1692,601,1607,1532,1507,1832
2025-05-20 22:08:00.380,1711,1353,1699,1483,1675,855,1401,1527,1467,1899
2025-05-20 22:08:00.578,1736,1354,1735,1515,1703,1257,1525,1557,1277,1865
2025-05-20 22:08:00.778,1653,1392,1693,1507,1646,1671,1635,1577,957,1721
2025-05-20 22:08:00.978,1578,1367,1623,1515,1287,2055,1592,1549,649,1567
2025-05-20 22:08:01.178,1553,1381,1507,1543,1182,2248,1604,1465,571,1544
2025-05-20 22:08:01.378,1541,1439,1306,1533,1339,2190,1542,1357,871,1541
2025-05-20 22:08:01.578,1545,1567,1307,1525,1499,1999,1507,1245,1355,1549
2025-05-20 22:08:01.778,1530,1677,1404,1519,1614,1853,1531,1138,1839,1581
2025-05-20 22:08:01.978,1547,1807,1581,1513,1673,1883,1463,1179,2295,1619
2025-05-20 22:08:02.178,1533,1913,1691,1505,1762,1901,1556,1353,2731,1652
2025-05-20 22:08:02.378,1547,1971,1802,1511,1728,1865,1675,1527,2745,1627
2025-05-20 22:08:02.578,1563,1887,1778,1501,1611,1815,1528,1743,2521,1715
2025-05-20 22:08:02.778,1516,1867,1739,1497,1461,1688,1582,1848,2260,1747
2025-05-20 22:08:02.978,1439,1831,1567,1515,1509,1580,1695,1803,2055,1692
2025-05-20 22:08:03.178,1299,1736,1510,1495,1389,1553,1471,1703,1893,1596
2025-05-20 22:08:03.378,1175,1691,1519,1483,1148,1400,1591,1660,1756,1477
2025-05-20 22:08:03.578,1255,1571,1484,1487,1035,1371,1627,1671,1700,1301
2025-05-20 22:08:03.778,1421,1547,1498,1463,1160,1349,1517,1662,1689,950
2025-05-20 22:08:03.978,1562,1503,1514,1451,1319,1407,1638,1677,1765,807
2025-05-20 22:08:04.178,1635,1485,1595,1463,1477,1320,1523,1565,1711,955
2025-05-20 22:08:04.378,1678,1431,1593,1485,1780,1051,1459,1389,1549,1420
2025-05-20 22:08:04.578,1741,1435,1657,1500,1965,737,1422,1279,1278,1767
2025-05-20 22:08:04.778,1691,1511,1599,1507,1989,615,1514,1333,1085,1890
2025-05-20 22:08:04.978,1621,1448,1663,1509,1983,783,1651,1379,1052,1896
2025-05-20 22:08:05.178,1573,1497,1720,1513,1912,1078,1451,1513,1082,1817
2025-05-20 22:08:05.378,1549,1515,1638,1515,1789,1453,1608,1523,1163,1681
2025-05-20 22:08:05.578,1519,1513,1522,1511,1645,1805,1615,1493,1178,1563
2025-05-20 22:08:05.778,1543,1503,1337,1495,1662,2084,1551,1431,883,1531
2025-05-20 22:08:05.978,1528,1523,1291,1497,1453,2173,1555,1370,419,1532
2025-05-20 22:08:06.178,1543,1461,1337,1491,1471,1991,1545,1327,122,1547
2025-05-20 22:08:06.378,1545,1527,1477,1484,1437,1911,1506,1215,312,1559
2025-05-20 22:08:06.578,1560,1531,1674,1483,1523,1843,1560,1199,873,1593
2025-05-20 22:08:06.778,1529,1564,1759,1485,1449,1887,1353,1367,1523,1599
2025-05-20 22:08:06.978,1455,1543,1720,1479,1359,1850,1418,1448,2085,1643
2025-05-20 22:08:07.178,1368,1529,1707,1464,1337,1838,1559,1599,2441,1741
2025-05-20 22:08:07.378,1208,1553,1559,1465,1079,1704,1586,1727,2733,1703
2025-05-20 22:08:07.578,1209,1599,1435,1464,853,1597,1658,1790,2697,1645
2025-05-20 22:08:07.778,1362,1519,1466,1439,1001,1501,1420,1773,2427,1543
2025-05-20 22:08:07.978,1509,1527,1517,1438,1287,1427,1687,1765,2151,1418
2025-05-20 22:08:08.178,1608,1499,1516,1459,1677,1373,1511,1743,1958,1095
2025-05-20 22:08:08.378,1662,1531,1533,1468,1977,1375,1469,1735,1791,823
2025-05-20 22:08:08.578,1705,1547,1542,1485,2171,1391,1589,1741,1684,813
2025-05-20 22:08:08.778,1725,1495,1557,1487,2197,1417,1599,1625,1605,1125
2025-05-20 22:08:08.978,1651,1479,1639,1495,1983,1151,1416,1415,1568,1606
2025-05-20 22:08:09.178,1594,1412,1660,1501,1717,750,1451,1321,1637,1811
2025-05-20 22:08:09.378,1533,1381,1629,1487,1510,531,1517,1439,1614,1903
2025-05-20 22:08:09.578,1523,1427,1660,1495,1499,634,1451,1553,1542,1845
2025-05-20 22:08:09.778,1519,1465,1623,1491,1481,909,1455,1556,1509,1764
2025-05-20 22:08:09.978,1519,1447,1524,1479,1415,1286,1498,1484,1403,1615
2025-05-20 22:08:10.178,1541,1459,1309,1471,1390,1695,1353,1403,1354,1529
2025-05-20 22:08:10.378,1549,1519,1264,1476,1466,2075,1575,1293,1366,1513
2025-05-20 22:08:10.578,1548,1589,1315,1477,1234,2159,1557,1259,1369,1518
2025-05-20 22:08:10.778,1553,1685,1437,1461,1171,2105,1523,1239,1319,1513
2025-05-20 22:08:10.978,1487,1661,1571,1456,1264,1939,1559,1141,1121,1557
2025-05-20 22:08:11.178,1415,1607,1647,1449,1421,1851,1513,1079,719,1574
2025-05-20 22:08:11.378,1287,1611,1719,1450,1379,1863,1471,1147,364,1613
2025-05-20 22:08:11.578,1191,1640,1693,1450,1336,1887,1501,1293,276,1696
2025-05-20 22:08:11.778,1287,1605,1577,1428,1391,1835,1515,1431,557,1704
2025-05-20 22:08:11.978,1447,1647,1518,1427,1417,1733,1452,1580,1076,1654
2025-05-20 22:08:12.178,1573,1643,1495,1447,1391,1565,1437,1721,1753,1571
2025-05-20 22:08:12.378,1643,1627,1503,1472,1272,1479,1491,1807,2149,1461
2025-05-20 22:08:12.578,1687,1547,1512,1481,1341,1361,1471,1897,2203,1215
2025-05-20 22:08:12.778,1747,1573,1542,1470,1573,1362,1479,1929,2279,869
2025-05-20 22:08:12.978,1677,1515,1491,1491,1848,1366,1485,1854,2263,775
2025-05-20 22:08:13.178,1597,1544,1511,1485,2031,1356,1399,1595,2077,953
2025-05-20 22:08:13.378,1564,1465,1606,1491,1907,1401,1529,1369,1885,1437
2025-05-20 22:08:13.578,1530,1514,1625,1483,1770,1207,1438,1342,1749,1765
2025-05-20 22:08:13.778,1531,1495,1643,1463,1657,919,1515,1403,1685,1877
2025-05-20 22:08:13.978,1525,1432,1660,1469,1623,571,1459,1482,1625,1899
2025-05-20 22:08:14.178,1527,1445,1609,1463,1491,547,1467,1527,1676,1785
2025-05-20 22:08:14.378,1528,1367,1463,1460,1468,807,1565,1587,1663,1686
2025-05-20 22:08:14.578,1520,1433,1333,1447,1573,1177,1460,1617,1519,1533
2025-05-20 22:08:14.778,1553,1435,1242,1455,1478,1567,1510,1620,1335,1481
2025-05-20 22:08:14.978,1513,1479,1287,1450,1561,1865,1479,1576,1209,1440
2025-05-20 22:08:15.178,1449,1499,1436,1439,1513,2110,1437,1469,1183,1493
2025-05-20 22:08:15.378,1351,1437,1557,1449,1375,2101,1421,1427,1263,1516
2025-05-20 22:08:15.578,1195,1501,1641,1431,1150,1959,1561,1402,1428,1554
2025-05-20 22:08:15.778,1239,1671,1727,1419,1016,1865,1493,1173,1579,1607
2025-05-20 22:08:15.978,1387,1723,1677,1429,936,1861,1481,1175,1651,1699
2025-05-20 22:08:16.178,1527,1655,1576,1450,946,1806,1459,1279,1655,1737
2025-05-20 22:08:16.378,1620,1655,1528,1469,1203,1831,1463,1390,1545,1673
2025-05-20 22:08:16.578,1672,1682,1483,1477,1563,1779,1419,1517,1320,1589
2025-05-20 22:08:16.778,1720,1609,1510,1477,1711,1619,1401,1653,915,1479
2025-05-20 22:08:16.978,1709,1581,1484,1485,1909,1499,1427,1699,529,1298
2025-05-20 22:08:17.178,1626,1567,1500,1499,2004,1439,1520,1725,380,921
2025-05-20 22:08:17.378,1575,1566,1560,1491,1979,1357,1591,1735,611,751
2025-05-20 22:08:17.578,1549,1562,1611,1469,1944,1294,1547,1735,1341,869
2025-05-20 22:08:17.778,1548,1465,1572,1476,1835,1341,1447,1619,1779,1352
2025-05-20 22:08:17.979,1553,1468,1583,1477,1769,1395,1453,1417,1911,1733
2025-05-20 22:08:18.179,1529,1500,1662,1467,1679,1267,1498,1353,2087,1883
2025-05-20 22:08:18.379,1527,1499,1653,1451,1391,953,1491,1363,2213,1868
2025-05-20 22:08:18.579,1526,1465,1595,1456,1123,603,1413,1443,2198,1815
2025-05-20 22:08:18.779,1548,1483,1503,1451,1067,488,1455,1519,2043,1691
2025-05-20 22:08:18.979,1517,1499,1335,1455,1131,691,1385,1564,1883,1608
2025-05-20 22:08:19.179,1468,1515,1275,1442,1119,1064,1485,1530,1735,1471
2025-05-20 22:08:19.379,1404,1564,1303,1445,1246,1503,1572,1509,1643,1467
2025-05-20 22:08:19.579,1247,1513,1405,1421,1092,1910,1608,1421,1651,1445
2025-05-20 22:08:19.779,1195,1479,1576,1418,1224,2203,1395,1379,1635,1483
2025-05-20 22:08:19.979,1303,1524,1677,1437,1511,2153,1445,1253,1479,1546
2025-05-20 22:08:20.179,1456,1531,1658,1462,1771,2030,1607,1239,1311,1659
2025-05-20 22:08:20.379,1591,1530,1646,1484,1935,1896,1468,1146,1161,1727
2025-05-20 22:08:20.579,1646,1513,1583,1481,2005,1853,1396,1147,1139,1725
2025-05-20 22:08:20.779,1675,1559,1499,1484,1989,1837,1406,1241,1195,1659
2025-05-20 22:08:20.979,1723,1530,1483,1493,1939,1785,1435,1369,1295,1592
2025-05-20 22:08:21.179,1636,1587,1515,1496,1712,1780,1501,1507,1404,1509
2025-05-20 22:08:21.379,1568,1541,1519,1487,1507,1677,1468,1660,1499,1301
2025-05-20 22:08:21.579,1548,1527,1520,1491,1287,1501,1463,1768,1604,911
2025-05-20 22:08:21.779,1550,1491,1531,1469,1229,1433,1477,1846,1671,728
2025-05-20 22:08:21.979,1541,1514,1583,1465,1262,1391,1419,1899,1715,883
2025-05-20 22:08:22.179,1520,1439,1613,1477,1334,1354,1396,1845,1669,1379
2025-05-20 22:08:22.379,1523,1476,1619,1481,1461,1349,1544,1709,1581,1756
2025-05-20 22:08:22.579,1525,1563,1673,1467,1231,1359,1468,1497,1389,1875
2025-05-20 22:08:22.779,1531,1548,1645,1465,1052,1397,1503,1357,1131,1879
2025-05-20 22:08:22.979,1547,1571,1639,1451,1167,1115,1557,1381,845,1813
2025-05-20 22:08:23.179,1500,1510,1517,1446,1453,749,1549,1421,845,1661
2025-05-20 22:08:23.379,1469,1495,1319,1430,1739,568,1434,1481,1002,1624
2025-05-20 22:08:23.579,1406,1455,1260,1422,1883,637,1565,1561,1015,1526
2025-05-20 22:08:23.779,1271,1448,1331,1437,2039,940,1508,1583,1197,1429
2025-05-20 22:08:23.979,1267,1405,1433,1455,1945,1318,1495,1596,1555,1432
2025-05-20 22:08:24.179,1365,1429,1557,1479,1877,1647,1483,1558,1870,1495
2025-05-20 22:08:24.379,1487,1499,1701,1479,1573,2066,1429,1527,2131,1523
2025-05-20 22:08:24.579,1571,1437,1768,1479,1340,2205,1423,1485,2247,1566
2025-05-20 22:08:24.779,1641,1469,1693,1500,1263,2069,1560,1435,2189,1674
2025-05-20 22:08:24.979,1715,1483,1545,1506,1355,1951,1554,1295,2030,1752
2025-05-20 22:08:25.179,1683,1565,1516,1495,1449,1829,1324,1213,1849,1747
2025-05-20 22:08:25.379,1606,1553,1469,1492,1528,1817,1447,1207,1710,1683
2025-05-20 22:08:25.579,1604,1606,1515,1484,1609,1843,1528,1263,1469,1583
2025-05-20 22:08:25.779,1577,1633,1526,1481,1387,1823,1613,1359,1319,1343
2025-05-20 22:08:25.979,1555,1705,1584,1486,1240,1727,1507,1427,1199,965
2025-05-20 22:08:26.179,1516,1711,1588,1475,1229,1612,1511,1510,1171,731
2025-05-20 22:08:26.379,1487,1698,1574,1479,1373,1507,1607,1605,1237,793
2025-05-20 22:08:26.579,1465,1643,1625,1467,1575,1429,1461,1718,1337,1221
2025-05-20 22:08:26.779,1486,1635,1670,1465,1701,1353,1495,1749,1417,1685
2025-05-20 22:08:26.979,1524,1649,1673,1464,1869,1338,1369,1675,1449,1877
2025-05-20 22:08:27.179,1501,1669,1626,1461,1939,1368,1467,1467,1508,1913
2025-05-20 22:08:27.379,1467,1579,1560,1433,1743,1385,1527,1321,1547,1853
2025-05-20 22:08:27.579,1459,1500,1470,1432,1363,1127,1499,1275,1597,1721
2025-05-20 22:08:27.779,1446,1517,1310,1447,1388,846,1564,1311,1675,1655
2025-05-20 22:08:27.979,1341,1481,1304,1471,1387,551,1513,1267,1711,1497
2025-05-20 22:08:28.179,1301,1509,1287,1487,1481,564,1461,1086,1717,1483
2025-05-20 22:08:28.379,1365,1426,1500,1486,1609,851,1496,927,1687,1501
2025-05-20 22:08:28.579,1464,1423,1625,1493,1715,1240,1654,989,1643,1563
2025-05-20 22:08:28.779,1575,1479,1773,1507,1543,1703,1510,1279,1544,1567
2025-05-20 22:08:28.980,1671,1363,1843,1507,1319,2120,1464,1623,1501,1579
2025-05-20 22:08:29.180,1765,1451,1663,1501,1255,2315,1365,1909,1413,1582
2025-05-20 22:08:29.380,1712,1453,1497,1491,1331,2136,1419,2059,1212,1623
2025-05-20 22:08:29.580,1629,1479,1517,1485,1447,1932,1503,2085,1109,1737
2025-05-20 22:08:29.780,1579,1465,1499,1477,1703,1821,1511,2007,1091,1717
2025-05-20 22:08:29.980,1558,1555,1548,1481,1803,1867,1591,1933,1096,1659
2025-05-20 22:08:30.180,1544,1635,1520,1470,1883,1865,1514,1875,1112,1509
2025-05-20 22:08:30.380,1546,1745,1516,1471,1784,1827,1463,1747,1138,1105
2025-05-20 22:08:30.580,1549,1756,1606,1464,1445,1783,1511,1655,1175,794
2025-05-20 22:08:30.780,1571,1783,1607,1467,1353,1663,1464,1571,1291,741
2025-05-20 22:08:30.980,1591,1739,1661,1464,1276,1556,1604,1579,1385,1005
2025-05-20 22:08:31.180,1635,1679,1655,1446,1339,1471,1528,1597,1511,1543
2025-05-20 22:08:31.380,1589,1631,1677,1437,1543,1341,1421,1612,1453,1868
2025-05-20 22:08:31.580,1481,1607,1642,1447,1669,1323,1445,1587,1341,1945
2025-05-20 22:08:31.780,1430,1553,1542,1463,1661,1361,1597,1419,1517,1929
2025-05-20 22:08:31.980,1408,1563,1449,1486,1363,1373,1421,1225,1877,1818
2025-05-20 22:08:32.180,1305,1515,1269,1485,1255,1350,1448,1203,2195,1623
2025-05-20 22:08:32.380,1202,1507,1275,1486,1421,1053,1493,1289,2291,1557
2025-05-20 22:08:32.580,1258,1491,1437,1515,1567,717,1567,1369,2175,1499
2025-05-20 22:08:32.780,1389,1548,1526,1510,1643,529,1499,1449,1999,1468
2025-05-20 22:08:32.980,1523,1560,1690,1511,1790,703,1549,1485,1827,1497
2025-05-20 22:08:33.180,1634,1557,1715,1491,1957,1067,1449,1563,1702,1515
2025-05-20 22:08:33.380,1706,1523,1701,1491,1929,1469,1439,1499,1675,1559
2025-05-20 22:08:33.580,1677,1501,1572,1485,1670,1773,1595,1261,1651,1559
2025-05-20 22:08:33.780,1629,1495,1519,1491,1372,2103,1514,1005,1595,1563
2025-05-20 22:08:33.980,1574,1553,1567,1482,1327,2197,1477,1055,1517,1605
2025-05-20 22:08:34.180,1563,1533,1571,1486,1297,2043,1417,1367,1509,1711
2025-05-20 22:08:34.380,1561,1533,1523,1483,1253,1871,1530,1659,1561,1757
2025-05-20 22:08:34.580,1547,1544,1567,1477,1386,1847,1555,1692,1387,1651
2025-05-20 22:08:34.780,1547,1583,1608,1477,1567,1885,1575,1778,1227,1439
2025-05-20 22:08:34.980,1557,1549,1592,1467,1305,1827,1501,1919,1179,998
2025-05-20 22:08:35.180,1574,1583,1628,1437,1340,1821,1529,1891,1213,761
2025-05-20 22:08:35.380,1605,1549,1693,1437,1501,1699,1493,1756,1326,827
2025-05-20 22:08:35.580,1579,1589,1674,1458,1641,1563,1625,1656,1448,1215
2025-05-20 22:08:35.780,1507,1527,1709,1471,1769,1523,1523,1557,1530,1707
2025-05-20 22:08:35.980,1466,1564,1623,1495,1867,1417,1543,1557,1625,1911
2025-05-20 22:08:36.180,1452,1575,1567,1491,1933,1426,1379,1619,1683,1941
2025-05-20 22:08:36.380,1419,1507,1373,1501,1973,1355,1579,1621,1652,1893
2025-05-20 22:08:36.580,1320,1563,1247,1520,1823,1383,1542,1519,1557,1685
2025-05-20 22:08:36.780,1304,1591,1269,1528,1548,1303,1496,1289,1445,1583
2025-05-20 22:08:36.980,1381,1583,1489,1508,1293,1055,1511,1229,1228,1528
2025-05-20 22:08:37.180,1485,1588,1663,1515,1235,735,1587,1259,959,1498
2025-05-20 22:08:37.380,1563,1495,1755,1508,1207,563,1645,1319,737,1503
2025-05-20 22:08:37.580,1629,1571,1757,1496,1320,617,1439,1401,629,1508
2025-05-20 22:08:37.780,1670,1627,1701,1496,1405,937,1684,1353,751,1575
2025-05-20 22:08:37.980,1583,1605,1545,1491,1369,1353,1463,1059,1080,1593
2025-05-20 22:08:38.180,1566,1608,1500,1483,1229,1817,1595,937,1523,1589
2025-05-20 22:08:38.380,1558,1515,1477,1487,1467,2217,1583,1063,2037,1577
2025-05-20 22:08:38.580,1560,1513,1531,1482,1685,2271,1512,1307,2405,1605
2025-05-20 22:08:38.780,1565,1378,1593,1469,1783,2153,1571,1501,2441,1759
2025-05-20 22:08:38.980,1581,1417,1614,1454,1927,1946,1509,1727,2311,1719
2025-05-20 22:08:39.180,1582,1450,1610,1439,1975,1895,1385,1839,2125,1615
2025-05-20 22:08:39.380,1606,1493,1647,1449,1919,1945,1513,1846,2171,1365
2025-05-20 22:08:39.580,1629,1553,1675,1465,1837,1941,1612,1915,2014,931
2025-05-20 22:08:39.780,1567,1583,1625,1494,1715,1879,1561,1932,1737,773
2025-05-20 22:08:39.981,1513,1524,1656,1493,1467,1759,1581,1893,1453,909
2025-05-20 22:08:40.181,1465,1588,1650,1501,1247,1622,1527,1832,1303,1389
2025-05-20 22:08:40.381,1419,1619,1624,1514,1273,1463,1435,1741,1273,1791
2025-05-20 22:08:40.581,1390,1659,1417,1517,1301,1335,1692,1669,1318,1932
2025-05-20 22:08:40.781,1365,1657,1301,1509,1321,1343,1558,1647,1395,1943
2025-05-20 22:08:40.981,1364,1656,1380,1516,1361,1384,1517,1564,1481,1871
