------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 22:34:46.470,1043,1509,1603,1467,1506,1693,1470,2425,1496,1237
2025-05-20 22:34:46.670,1177,1528,1560,1471,1495,1503,1564,2619,1509,1189
2025-05-20 22:34:46.870,1703,1485,1591,1472,1561,1425,1455,2478,1508,1227
2025-05-20 22:34:47.071,1928,1519,1575,1471,1578,1470,1573,2287,1496,1319
2025-05-20 22:34:47.271,1831,1595,1533,1470,1519,1497,1544,2011,1496,1285
2025-05-20 22:34:47.471,1736,1526,1547,1469,1496,1461,1506,1868,1487,361
2025-05-20 22:34:47.671,1582,1559,1567,1465,1485,1471,1471,1809,1501,437
2025-05-20 22:34:47.871,1451,1571,1593,1477,1527,1497,1516,1703,1483,1617
2025-05-20 22:34:48.071,1461,1578,1563,1476,1493,1491,1577,1595,1507,2279
2025-05-20 22:34:48.271,1531,1479,1519,1471,1469,1505,1494,1503,1501,2589
2025-05-20 22:34:48.471,1567,1525,1531,1468,1478,1503,1375,1483,1523,2596
2025-05-20 22:34:48.671,1581,1484,1555,1471,1544,1382,1357,1501,1501,2260
2025-05-20 22:34:48.871,1568,1531,1516,1465,1501,1518,1513,1499,1531,1607
2025-05-20 22:34:49.071,1463,1563,1520,1477,1495,1620,1547,1422,1549,1251
2025-05-20 22:34:49.271,1421,1548,1543,1471,1379,1659,1509,1300,1517,1127
2025-05-20 22:34:49.471,1338,1517,1528,1479,1517,1669,1423,359,1525,1171
2025-05-20 22:34:49.671,1062,1509,1526,1471,1553,1589,1519,0,1523,1275
2025-05-20 22:34:49.871,1150,1513,1542,1483,1629,1588,1505,19,1499,1210
2025-05-20 22:34:50.071,1659,1564,1508,1467,1525,1507,1451,739,1459,233
2025-05-20 22:34:50.272,1892,1527,1571,1464,1147,1583,1587,1605,1435,281
2025-05-20 22:34:50.472,1814,1577,1527,1469,829,1583,1491,2263,1460,1467
2025-05-20 22:34:50.672,1743,1495,1563,1471,1022,1525,1547,2587,1468,2214
2025-05-20 22:34:50.872,1582,1492,1548,1463,1394,1447,1298,2541,1465,2533
2025-05-20 22:34:51.072,1461,1523,1490,1465,1831,1399,1483,2317,1463,2619
2025-05-20 22:34:51.272,1481,1469,1568,1461,2153,1349,1529,2077,1481,2297
2025-05-20 22:34:51.472,1540,1547,1515,1477,2095,1258,1497,1929,1467,1864
2025-05-20 22:34:51.672,1567,1546,1533,1468,2029,1244,1455,1822,1469,1353
2025-05-20 22:34:51.872,1577,1545,1530,1464,1847,1307,1648,1709,1485,1124
2025-05-20 22:34:52.074,1551,1565,1550,1467,1741,1359,1545,1637,1481,1141
2025-05-20 22:34:52.274,1432,1547,1532,1467,1617,1395,1459,1519,1469,1325
2025-05-20 22:34:52.474,1430,1561,1547,1477,1470,1355,1597,1471,1493,1471
2025-05-20 22:34:52.674,1325,1560,1583,1469,1400,1211,1554,1463,1490,1533
2025-05-20 22:34:52.874,1071,1519,1547,1469,1519,1049,1481,1490,1469,1555
2025-05-20 22:34:53.074,1211,1555,1533,1471,1481,995,1337,1419,1491,1179
2025-05-20 22:34:53.274,1706,1509,1520,1467,1445,1030,1513,1407,1497,243
2025-05-20 22:34:53.474,1891,1553,1561,1467,1451,1247,1624,757,1484,487
2025-05-20 22:34:53.674,1780,1509,1531,1466,1429,1631,1509,0,1501,1327
2025-05-20 22:34:53.874,1733,1483,1548,1477,1363,1931,1606,0,1507,2377
2025-05-20 22:34:54.074,1573,1545,1524,1467,1427,2105,1496,441,1481,2829
2025-05-20 22:34:54.274,1447,1548,1533,1479,1465,1957,1451,1301,1511,2459
2025-05-20 22:34:54.474,1496,1482,1543,1468,1507,1735,1437,2105,1506,1911
2025-05-20 22:34:54.674,1550,1529,1587,1467,1604,1592,1423,2541,1497,1551
2025-05-20 22:34:54.874,1574,1563,1529,1463,1654,1525,1516,2605,1486,1384
2025-05-20 22:34:55.074,1573,1579,1518,1471,1584,1479,1453,2380,1487,1117
2025-05-20 22:34:55.274,1542,1555,1561,1479,1581,1487,1451,2195,1493,1235
2025-05-20 22:34:55.474,1439,1528,1557,1467,1541,1498,1468,1932,1509,1381
2025-05-20 22:34:55.674,1404,1533,1499,1461,1511,1499,1491,1817,1503,1501
2025-05-20 22:34:55.874,1277,1533,1448,1471,1512,1501,1605,1757,1509,1567
2025-05-20 22:34:56.074,1064,1548,1447,1479,1556,1507,1527,1685,1491,1583
2025-05-20 22:34:56.274,1229,1541,1556,1477,1455,1515,1432,1581,1491,1503
2025-05-20 22:34:56.474,1695,1523,1507,1481,1555,1485,1659,1511,1497,823
2025-05-20 22:34:56.674,1880,1563,1543,1478,1477,1389,1717,1485,1489,565
2025-05-20 22:34:56.874,1780,1502,1579,1477,1533,1495,1495,1511,1495,853
2025-05-20 22:34:57.074,1737,1541,1625,1477,1509,1658,1401,1481,1493,2076
2025-05-20 22:34:57.274,1572,1541,1579,1467,1499,1640,1390,1423,1489,2685
2025-05-20 22:34:57.474,1487,1481,1577,1469,1529,1677,1419,1205,1515,2380
2025-05-20 22:34:57.674,1507,1523,1593,1467,1572,1679,1491,176,1513,1883
2025-05-20 22:34:57.874,1556,1580,1591,1476,1563,1531,1629,0,1541,1516
2025-05-20 22:34:58.074,1576,1544,1517,1463,1578,1525,1429,92,1519,1286
2025-05-20 22:34:58.274,1579,1514,1563,1471,1531,1533,1417,889,1447,1316
2025-05-20 22:34:58.474,1557,1554,1511,1477,1514,1583,1545,1775,1487,1203
2025-05-20 22:34:58.672,1479,1533,1565,1467,1546,1564,1576,2392,1479,1315
2025-05-20 22:34:58.872,1391,1566,1568,1477,1479,1448,1479,2603,1508,1461
2025-05-20 22:34:59.073,1234,1594,1551,1471,1589,1417,1469,2478,1509,1562
2025-05-20 22:34:59.273,1049,1502,1529,1471,1561,1402,1645,2219,1517,1597
2025-05-20 22:34:59.473,1225,1450,1559,1480,1463,1272,1573,2007,1517,1479
2025-05-20 22:34:59.673,1614,1563,1520,1477,1365,1229,1485,1837,1497,844
2025-05-20 22:34:59.874,1855,1553,1501,1468,1044,1292,1449,1767,1482,838
2025-05-20 22:35:00.073,1801,1533,1516,1480,847,1342,1448,1727,1501,967
2025-05-20 22:35:00.276,1765,1523,1575,1478,1075,1381,1415,1631,1515,1847
2025-05-20 22:35:00.473,1595,1549,1515,1469,1515,1382,1758,1571,1481,2487
2025-05-20 22:35:00.673,1520,1619,1529,1466,2040,1321,1481,1508,1495,2275
2025-05-20 22:35:00.873,1545,1517,1580,1467,2189,1193,1530,1479,1507,1863
2025-05-20 22:35:01.073,1575,1509,1561,1465,2183,1045,1483,1511,1453,1544
2025-05-20 22:35:01.273,1580,1519,1553,1464,2001,1013,1418,1464,1465,1351
2025-05-20 22:35:01.473,1573,1549,1571,1477,1710,1145,1510,1450,1503,1332
2025-05-20 22:35:01.673,1533,1509,1557,1479,1692,1325,1487,901,1503,1392
2025-05-20 22:35:01.873,1501,1523,1532,1477,1493,1709,1399,0,1529,1307
2025-05-20 22:35:02.073,1399,1485,1524,1478,1491,2056,1507,0,1501,1417
2025-05-20 22:35:02.273,1240,1522,1566,1481,1467,2084,1469,329,1509,1543
2025-05-20 22:35:02.473,1052,1545,1529,1467,1529,1877,1465,1179,1492,1615
2025-05-20 22:35:02.673,1236,1559,1572,1455,1420,1699,1499,2023,1495,1285
2025-05-20 22:35:02.873,1531,1491,1542,1439,1383,1519,1533,2503,1509,813
2025-05-20 22:35:03.073,1775,1561,1575,1438,1461,1503,1432,2584,1494,1131
2025-05-20 22:35:03.273,1779,1599,1556,1451,1509,1491,1487,2395,1483,1592
2025-05-20 22:35:03.473,1771,1519,1576,1468,1571,1487,1560,2117,1497,1979
2025-05-20 22:35:03.673,1611,1553,1517,1478,1439,1491,1605,1911,1515,2191
2025-05-20 22:35:03.873,1534,1516,1527,1479,1505,1526,1541,1789,1507,1929
2025-05-20 22:35:04.073,1572,1513,1529,1484,1625,1543,1483,1747,1497,1657
2025-05-20 22:35:04.273,1596,1557,1524,1482,1557,1495,1574,1709,1497,1431
2025-05-20 22:35:04.473,1597,1531,1548,1491,1482,1516,1492,1637,1507,1353
2025-05-20 22:35:04.673,1580,1554,1564,1483,1464,1509,1459,1549,1507,1381
2025-05-20 22:35:04.873,1557,1555,1513,1485,1563,1407,1494,1463,1501,1445
2025-05-20 22:35:05.073,1509,1559,1518,1479,1555,1493,1493,1485,1487,1400
2025-05-20 22:35:05.273,1423,1565,1581,1490,1480,1607,1645,1499,1485,1355
2025-05-20 22:35:05.473,1224,1509,1563,1494,1449,1692,1557,1443,1483,1469
2025-05-20 22:35:05.673,1036,1563,1547,1487,1447,1654,1524,1437,1486,1499
2025-05-20 22:35:05.873,1211,1513,1527,1490,1421,1605,1435,733,1465,909
2025-05-20 22:35:06.073,1503,1511,1549,1483,1430,1567,1459,0,1309,1035
2025-05-20 22:35:06.273,1737,1513,1499,1483,1511,1543,1549,0,713,1615
2025-05-20 22:35:06.473,1775,1587,1499,1471,1589,1555,1542,471,175,1907
2025-05-20 22:35:06.673,1779,1509,1556,1486,1651,1607,1529,1377,251,2168
2025-05-20 22:35:06.873,1623,1525,1545,1480,1647,1577,1433,2175,789,2013
2025-05-20 22:35:07.073,1572,1577,1532,1467,1581,1479,1454,2604,1571,1673
2025-05-20 22:35:07.274,1589,1529,1543,1463,1571,1404,1549,2583,2281,1429
2025-05-20 22:35:07.474,1608,1515,1551,1445,1545,1368,1438,2344,2647,1379
2025-05-20 22:35:07.674,1607,1563,1572,1434,1589,1285,1507,2034,2572,1335
2025-05-20 22:35:07.874,1581,1528,1544,1439,1528,1229,1469,1839,2349,1397
2025-05-20 22:35:08.074,1561,1543,1576,1460,1548,1307,1554,1703,2091,1472
2025-05-20 22:35:08.274,1509,1507,1523,1467,1469,1379,1499,1719,1863,1485
2025-05-20 22:35:08.474,1420,1507,1547,1479,1513,1426,1592,1723,1695,1435
2025-05-20 22:35:08.674,1213,1517,1529,1479,1509,1371,1404,1655,1587,1193
2025-05-20 22:35:08.874,1017,1567,1587,1479,1524,1241,1452,1527,1519,637
2025-05-20 22:35:09.074,1181,1515,1559,1487,1541,1086,1399,1503,1493,1164
2025-05-20 22:35:09.274,1501,1589,1591,1491,1481,997,1401,1497,1468,1896
2025-05-20 22:35:09.474,1751,1519,1555,1481,1163,1033,1511,1509,1471,2227
2025-05-20 22:35:09.674,1788,1560,1496,1477,903,1173,1587,1445,1491,2299
2025-05-20 22:35:09.874,1783,1563,1515,1470,837,1443,1647,1448,1587,2027
2025-05-20 22:35:10.074,1635,1483,1554,1479,1103,1787,1431,869,1715,1563
2025-05-20 22:35:10.274,1566,1507,1517,1486,1676,2093,1479,0,1835,1251
2025-05-20 22:35:10.474,1567,1555,1567,1487,2031,2091,1637,0,1814,1212
2025-05-20 22:35:10.674,1599,1568,1515,1483,2247,1864,1497,393,1638,1271
2025-05-20 22:35:10.874,1607,1507,1523,1481,2201,1637,1591,1263,1463,1389
2025-05-20 22:35:11.074,1587,1483,1560,1477,1899,1523,1480,2063,1365,1439
2025-05-20 22:35:11.274,1561,1580,1565,1477,1645,1481,1469,2535,1303,1139
2025-05-20 22:35:11.474,1515,1532,1573,1481,1542,1465,1598,2581,1293,334
2025-05-20 22:35:11.674,1434,1579,1562,1465,1529,1508,1577,2363,1287,1351
2025-05-20 22:35:11.874,1245,1503,1566,1480,1573,1507,1417,2028,1276,2100
2025-05-20 22:35:12.074,1023,1489,1566,1471,1545,1503,1479,1829,1311,2438
2025-05-20 22:35:12.274,1172,1573,1575,1465,1553,1530,1405,1691,1349,2253
2025-05-20 22:35:12.474,1493,1579,1549,1449,1548,1513,1363,1676,1394,1997
2025-05-20 22:35:12.674,1735,1491,1555,1445,1578,1453,1461,1701,1426,1653
2025-05-20 22:35:12.874,1776,1554,1546,1447,1515,1416,1559,1660,1403,1256
2025-05-20 22:35:13.074,1787,1555,1511,1465,1501,1431,1525,1565,1421,1141
2025-05-20 22:35:13.274,1630,1543,1523,1477,1555,1576,1557,1561,1387,1163
2025-05-20 22:35:13.474,1561,1520,1546,1479,1461,1663,1433,1500,1279,1311
2025-05-20 22:35:13.674,1567,1491,1555,1477,1503,1673,1509,1529,1123,1421
2025-05-20 22:35:13.874,1598,1493,1513,1483,1575,1617,1579,1507,921,777
2025-05-20 22:35:14.074,1594,1557,1571,1484,1416,1579,1508,1445,807,402
2025-05-20 22:35:14.274,1575,1577,1562,1484,1527,1551,1461,1183,989,1433
2025-05-20 22:35:14.474,1557,1541,1567,1481,1519,1527,1517,158,1500,2076
2025-05-20 22:35:14.674,1525,1491,1532,1478,1491,1608,1518,0,2015,2327
2025-05-20 22:35:14.874,1447,1555,1511,1479,1517,1599,1477,199,2213,2356
2025-05-20 22:35:15.074,1255,1545,1549,1471,1605,1545,1477,967,2117,2031
2025-05-20 22:35:15.274,1047,1526,1546,1471,1563,1451,1511,1875,1973,1672
2025-05-20 22:35:15.474,1189,1607,1547,1485,1500,1351,1407,2459,1831,1287
2025-05-20 22:35:15.674,1466,1567,1549,1490,1515,1312,1499,2583,1695,1145
2025-05-20 22:35:15.874,1693,1553,1553,1484,1483,1253,1526,2419,1605,1188
2025-05-20 22:35:16.074,1765,1543,1517,1479,1527,1261,1629,2145,1567,1387
2025-05-20 22:35:16.274,1772,1563,1485,1480,1568,1317,1543,1827,1503,1554
2025-05-20 22:35:16.474,1630,1577,1476,1485,1499,1337,1453,1722,1501,1599
2025-05-20 22:35:16.674,1565,1492,1527,1479,1571,1390,1572,1629,1559,1573
2025-05-20 22:35:16.874,1593,1544,1515,1479,1557,1337,1459,1688,1575,1379
2025-05-20 22:35:17.074,1612,1509,1520,1468,1483,1223,1487,1693,1557,441
2025-05-20 22:35:17.274,1605,1597,1561,1461,1454,1062,1575,1628,1525,733
2025-05-20 22:35:17.474,1577,1557,1589,1468,1387,1019,1428,1559,1464,1471
2025-05-20 22:35:17.674,1563,1513,1620,1465,1464,1020,1455,1510,1451,2195
2025-05-20 22:35:17.874,1546,1483,1556,1447,1548,1275,1513,1514,1419,2495
2025-05-20 22:35:18.074,1467,1495,1555,1440,1593,1577,1485,1523,1395,2167
2025-05-20 22:35:18.274,1279,1531,1547,1455,1593,1929,1465,1455,1415,1750
2025-05-20 22:35:18.474,1044,1549,1591,1463,1607,2123,1668,1432,1404,1495
2025-05-20 22:35:18.674,1166,1560,1583,1478,1597,1977,1609,743,1437,1375
2025-05-20 22:35:18.874,1449,1585,1517,1480,1563,1763,1577,0,1449,1275
2025-05-20 22:35:19.074,1661,1507,1577,1483,1277,1608,1593,0,1469,1357
2025-05-20 22:35:19.274,1749,1517,1564,1483,947,1451,1357,519,1454,1465
2025-05-20 22:35:19.474,1785,1523,1534,1483,839,1479,1497,1351,1462,1523
2025-05-20 22:35:19.674,1653,1501,1575,1480,1131,1482,1529,2167,1497,1551
2025-05-20 22:35:19.874,1579,1513,1544,1481,1549,1500,1628,2573,1512,1553
2025-05-20 22:35:20.074,1596,1545,1487,1481,1913,1527,1439,2540,1484,1559
2025-05-20 22:35:20.274,1609,1557,1559,1479,1975,1513,1403,2281,1491,985
2025-05-20 22:35:20.474,1591,1487,1575,1469,2077,1499,1391,1999,1492,509
2025-05-20 22:35:20.674,1584,1582,1526,1471,2012,1531,1459,1715,1479,987
2025-05-20 22:35:20.874,1575,1547,1515,1477,1911,1503,1542,1660,1486,2139
2025-05-20 22:35:21.074,1543,1497,1527,1483,1763,1375,1566,1608,1499,2493
2025-05-20 22:35:21.274,1453,1555,1519,1480,1573,1531,1484,1677,1471,2167
2025-05-20 22:35:21.474,1276,1501,1556,1484,1527,1619,1451,1647,1505,1740
2025-05-20 22:35:21.674,1043,1551,1557,1480,1467,1647,1421,1593,1499,1461
2025-05-20 22:35:21.874,1149,1527,1571,1471,1382,1628,1452,1567,1484,1359
2025-05-20 22:35:22.074,1448,1525,1490,1469,1363,1621,1437,1496,1484,1243
2025-05-20 22:35:22.274,1669,1497,1553,1471,1396,1577,1586,1507,1471,1308
2025-05-20 22:35:22.474,1761,1579,1579,1477,1391,1517,1562,1519,1495,1448
2025-05-20 22:35:22.674,1789,1529,1532,1470,1390,1544,1567,1445,1527,1547
2025-05-20 22:35:22.874,1640,1512,1531,1471,1547,1580,1567,1361,1517,1578
2025-05-20 22:35:23.074,1568,1519,1549,1463,1595,1542,1455,415,1498,1561
2025-05-20 22:35:23.274,1592,1515,1558,1462,1613,1501,1523,0,1479,1527
2025-05-20 22:35:23.474,1615,1567,1561,1453,1587,1415,1503,54,1479,1002
2025-05-20 22:35:23.674,1615,1541,1562,1449,1577,1367,1545,755,1480,616
2025-05-20 22:35:23.874,1589,1479,1554,1452,1597,1263,1481,1651,1511,872
2025-05-20 22:35:24.074,1562,1511,1528,1460,1531,1276,1518,2359,1497,2063
2025-05-20 22:35:24.274,1531,1561,1507,1471,1561,1291,1395,2645,1502,2443
2025-05-20 22:35:24.474,1466,1545,1498,1477,1503,1334,1388,2479,1527,2129
2025-05-20 22:35:24.674,1294,1582,1559,1477,1514,1416,1501,2200,1503,1753
2025-05-20 22:35:24.874,1049,1508,1534,1480,1479,1387,1506,1912,1491,1471
2025-05-20 22:35:25.074,1131,1489,1574,1484,1495,1304,1386,1644,1477,1363
2025-05-20 22:35:25.274,1430,1547,1592,1484,1497,1147,1446,1605,1512,1351
2025-05-20 22:35:25.474,1660,1481,1574,1479,1544,1021,1653,1588,1501,1351
2025-05-20 22:35:25.674,1747,1555,1555,1477,1483,1007,1519,1626,1503,1478
2025-05-20 22:35:25.874,1790,1527,1567,1471,1497,1139,1385,1635,1479,1529
2025-05-20 22:35:26.074,1656,1533,1533,1479,1577,1379,1544,1612,1483,1605
2025-05-20 22:35:26.274,1565,1545,1487,1465,1459,1743,1625,1577,1491,1589
2025-05-20 22:35:26.474,1591,1529,1499,1479,1463,2015,1541,1516,1482,1528
2025-05-20 22:35:26.674,1610,1524,1545,1479,1496,2075,1660,1512,1463,958
2025-05-20 22:35:26.874,1619,1517,1555,1483,1523,1879,1527,1543,1491,823
2025-05-20 22:35:27.074,1587,1499,1505,1481,1525,1689,1405,1453,1497,1117
2025-05-20 22:35:27.274,1573,1555,1435,1477,1503,1554,1253,1381,1515,1883
2025-05-20 22:35:27.474,1533,1559,1508,1483,1478,1491,1499,411,1503,2287
2025-05-20 22:35:27.674,1463,1525,1548,1476,1519,1484,1465,0,1493,2087
2025-05-20 22:35:27.874,1309,1559,1565,1471,1527,1500,1511,61,1503,1707
2025-05-20 22:35:28.074,1051,1502,1583,1470,1612,1471,1517,813,1511,1435
2025-05-20 22:35:28.274,1127,1525,1561,1467,1519,1507,1470,1715,1501,1369
2025-05-20 22:35:28.474,1431,1531,1575,1462,1262,1477,1567,2407,1468,1431
2025-05-20 22:35:28.674,1646,1541,1554,1461,990,1511,1581,2617,1479,1378
2025-05-20 22:35:28.874,1757,1519,1506,1463,907,1529,1463,2440,1487,1437
2025-05-20 22:35:29.074,1789,1486,1561,1471,1085,1396,1443,2163,1501,1523
2025-05-20 22:35:29.275,1655,1553,1516,1461,1431,1453,1549,1875,1485,1575
2025-05-20 22:35:29.475,1576,1518,1589,1459,1800,1545,1437,1645,1515,1571
2025-05-20 22:35:29.675,1581,1507,1609,1451,2009,1624,1542,1565,1491,1348
2025-05-20 22:35:29.875,1610,1503,1550,1451,2105,1691,1483,1555,1492,859
2025-05-20 22:35:30.075,1613,1507,1509,1460,2011,1635,1531,1607,1489,1013
2025-05-20 22:35:30.275,1584,1503,1547,1466,1901,1577,1407,1671,1480,1584
2025-05-20 22:35:30.475,1563,1501,1523,1477,1772,1525,1485,1629,1481,1908
2025-05-20 22:35:30.675,1543,1588,1498,1482,1675,1513,1533,1577,1465,2065
2025-05-20 22:35:30.875,1491,1581,1501,1481,1622,1613,1487,1546,1493,1855
2025-05-20 22:35:31.075,1350,1549,1547,1480,1548,1589,1501,1523,1514,1591
2025-05-20 22:35:31.275,1057,1491,1565,1477,1433,1517,1503,1533,1495,1380
2025-05-20 22:35:31.475,1111,1515,1546,1469,1388,1439,1513,1469,1487,1379
2025-05-20 22:35:31.675,1427,1573,1515,1470,1448,1358,1577,1421,1489,1479
2025-05-20 22:35:31.875,1639,1509,1523,1469,1487,1343,1565,717,1515,1464
2025-05-20 22:35:32.075,1738,1543,1534,1471,1469,1271,1488,0,1497,1439
2025-05-20 22:35:32.275,1771,1519,1549,1470,1461,1251,1460,0,1487,1497
2025-05-20 22:35:32.475,1624,1503,1532,1464,1383,1287,1525,537,1471,1565
2025-05-20 22:35:32.675,1561,1524,1548,1467,1459,1353,1397,1461,1495,1565
2025-05-20 22:35:32.875,1580,1519,1530,1479,1487,1404,1631,2281,1499,1001
2025-05-20 22:35:33.075,1613,1547,1499,1478,1557,1397,1479,2639,1515,887
2025-05-20 22:35:33.275,1621,1487,1509,1485,1515,1262,1564,2515,1519,1415
2025-05-20 22:35:33.475,1599,1532,1495,1479,1513,1055,1513,2267,1491,1855
2025-05-20 22:35:33.675,1577,1560,1550,1479,1449,1007,1608,1973,1501,2053
2025-05-20 22:35:33.875,1524,1529,1571,1477,1403,1041,1581,1721,1488,1891
2025-05-20 22:35:34.075,1470,1567,1516,1477,1399,1189,1458,1519,1495,1679
2025-05-20 22:35:34.275,1341,1545,1555,1468,1453,1487,1525,1523,1469,1483
2025-05-20 22:35:34.475,1052,1523,1563,1462,1463,1873,1593,1525,1487,1375
2025-05-20 22:35:34.675,1119,1577,1577,1462,1555,2108,1551,1595,1496,1434
2025-05-20 22:35:34.875,1443,1492,1485,1465,1589,2021,1451,1643,1501,1483
2025-05-20 22:35:35.075,1659,1483,1516,1463,1639,1784,1579,1631,1503,1513
2025-05-20 22:35:35.275,1752,1566,1517,1463,1593,1607,1549,1551,1501,1427
2025-05-20 22:35:35.475,1770,1532,1483,1468,1587,1560,1545,1531,1484,1467
2025-05-20 22:35:35.675,1621,1507,1550,1465,1619,1493,1529,1541,1420,1562
2025-05-20 22:35:35.875,1560,1531,1565,1461,1555,1489,1470,1543,1359,1260
2025-05-20 22:35:36.075,1580,1554,1573,1456,1462,1503,1355,1495,1273,843
2025-05-20 22:35:36.275,1612,1511,1519,1459,1512,1466,1433,1373,1307,1255
2025-05-20 22:35:36.475,1610,1515,1529,1464,1503,1507,1471,471,1397,1701
2025-05-20 22:35:36.675,1596,1565,1533,1465,1561,1507,1567,0,1492,1996
2025-05-20 22:35:36.875,1577,1463,1519,1471,1481,1503,1497,55,1609,1947
2025-05-20 22:35:37.075,1533,1514,1512,1479,1455,1503,1548,759,1749,1727
2025-05-20 22:35:37.275,1463,1576,1499,1480,1519,1388,1590,1702,1767,1531
2025-05-20 22:35:37.475,1307,1513,1496,1483,1517,1531,1592,2458,1661,1419
2025-05-20 22:35:37.675,1043,1503,1500,1482,1471,1657,1451,2633,1541,1421
2025-05-20 22:35:37.875,1159,1506,1513,1477,1545,1635,1415,2427,1463,1450
2025-05-20 22:35:38.075,1481,1595,1560,1468,1505,1661,1489,2141,1401,1491
2025-05-20 22:35:38.275,1669,1543,1581,1481,1381,1577,1460,1871,1371,1555
2025-05-20 22:35:38.475,1749,1583,1583,1478,1081,1555,1517,1659,1391,1419
2025-05-20 22:35:38.675,1758,1493,1555,1463,781,1513,1429,1501,1465,1415
2025-05-20 22:35:38.875,1619,1507,1528,1470,917,1501,1559,1484,1542,1181
2025-05-20 22:35:39.075,1545,1553,1563,1468,1293,1629,1397,1483,1531,895
2025-05-20 22:35:39.275,1575,1497,1545,1476,1769,1579,1491,1527,1547,1445
2025-05-20 22:35:39.475,1611,1567,1588,1469,2039,1550,1586,1605,1531,1879
2025-05-20 22:35:39.675,1617,1519,1524,1469,2079,1427,1509,1625,1517,2055
2025-05-20 22:35:39.875,1595,1506,1509,1471,2067,1375,1519,1591,1404,1965
2025-05-20 22:35:40.075,1572,1549,1533,1481,2001,1325,1486,1559,949,1673
2025-05-20 22:35:40.275,1516,1545,1507,1481,1912,1235,1509,1579,247,1433
2025-05-20 22:35:40.475,1433,1499,1499,1477,1645,1260,1543,1559,0,1335
2025-05-20 22:35:40.675,1273,1547,1533,1469,1559,1321,1479,1467,305,1311
2025-05-20 22:35:40.875,1039,1493,1519,1467,1517,1353,1471,1387,949,1385
2025-05-20 22:35:41.075,1193,1515,1579,1469,1541,1383,1495,521,1799,1465
2025-05-20 22:35:41.275,1511,1501,1583,1469,1391,1389,1559,0,2615,1501
2025-05-20 22:35:41.475,1727,1467,1611,1468,1398,1257,1388,51,2967,1454
2025-05-20 22:35:41.675,1769,1529,1555,1467,1513,1117,1493,764,2904,613
2025-05-20 22:35:41.875,1748,1609,1559,1467,1490,997,1551,1703,2535,1224
2025-05-20 22:35:42.075,1589,1548,1523,1465,1447,1041,1529,2431,2261,1880
2025-05-20 22:35:42.275,1547,1554,1544,1471,1459,1238,1466,2629,2009,2166
2025-05-20 22:35:42.475,1578,1517,1520,1469,1434,1527,1390,2427,1693,2203
2025-05-20 22:35:42.675,1609,1515,1519,1466,1557,1893,1492,2149,1431,1961
2025-05-20 22:35:42.875,1607,1507,1532,1469,1499,2073,1553,1851,1303,1541
2025-05-20 22:35:43.075,1598,1513,1545,1468,1523,1995,1453,1651,1303,1251
2025-05-20 22:35:43.275,1563,1545,1527,1464,1527,1721,1453,1513,1321,1206
2025-05-20 22:35:43.475,1486,1513,1517,1467,1459,1625,1494,1480,1384,1247
2025-05-20 22:35:43.675,1417,1511,1517,1464,1515,1544,1639,1497,1496,1337
2025-05-20 22:35:43.875,1239,1533,1554,1466,1579,1517,1461,1487,1559,1276
2025-05-20 22:35:44.075,1014,1506,1549,1469,1531,1513,1437,1561,1500,363
2025-05-20 22:35:44.275,1230,1543,1514,1470,1491,1485,1461,1597,1427,1159
2025-05-20 22:35:44.475,1596,1575,1547,1466,1555,1461,1463,1607,1418,1968
2025-05-20 22:35:44.675,1800,1545,1561,1468,1467,1471,1480,1589,1497,2343
2025-05-20 22:35:44.875,1799,1527,1561,1479,1501,1551,1590,1519,1546,2524
2025-05-20 22:35:45.075,1711,1431,1515,1466,1593,1487,1447,1546,1565,2155
2025-05-20 22:35:45.275,1557,1554,1524,1467,1501,1485,1492,1544,1563,1591
2025-05-20 22:35:45.475,1527,1544,1518,1471,1525,1423,1527,1515,1497,1227
